Sample File, Sample Name, Run Name, Panel, Marker, Dye, Allele 1, Allele 2, Size 1, Size 2, Height 1, Height 2, Peak Area 1, Peak Area 2, GQ, CV, UD1, UD2, UD3, 
frag_015_A01.fsa, MP1-AL-025, 20171024, MP1_SP, AinA117, R, 147, 159, 145.14, 158.73, 846, 1277, 18008.0, 6398.0, 0.0, , , , , 
frag_013_B01.fsa, MP1-AL-026, 20171024, MP1_SP, AinA117, R, 151, 155, 150.49, 154.66, 1238, 18443, 6610.0, 98103.0, 0.0, , , , , 
frag_011_C01.fsa, MP1-AL-027, 20171024, MP1_SP, AinA117, R, 155, 163, 154.8, 162.61, 6030, 6204, 46703.0, 49158.0, 0.7889, , , , , 
frag_009_D01.fsa, MP1-AL-028, 20171024, MP1_SP, AinA117, R, 159, 163, 158.96, 163.02, 12642, 11030, 111383.0, 96635.0, 0.7889, , , , , 
frag_007_E01.fsa, MP1-AL-029, 20171024, MP1_SP, AinA117, R, 191, 199, 190.45, 198.23, 5293, 4812, 52986.0, 51656.0, 1.0, , , , , 
frag_005_F01.fsa, MP1-AL-030, 20171024, MP1_SP, AinA117, R, 147, 159, 145.86, 158.82, 963, 981, 19222.0, 7683.0, 0.0, , , , , 
frag_003_G01.fsa, MP1-AL-031, 20171024, MP1_SP, AinA117, R, 155, 155, 154.72, 154.72, 28779, 28779, 209726.0, 209726.0, 0.7099, , , , , 
frag_001_H01.fsa, MP1-AL-032, 20171024, MP1_SP, AinA117, R, 159, 175, 158.86, 174.94, 4213, 3123, 38743.0, 31376.0, 0.7889, , , , , 
frag_002_H02.fsa, MP1-AL-033, 20171024, MP1_SP, AinA117, R, 147, 151, 145.57, 150.34, 874, 760, 15301.0, 6104.0, 0.0, , , , , 
frag_004_G02.fsa, MP1-AL-034, 20171024, MP1_SP, AinA117, R, 205, 225, 205.79, 225.38, 3955, 3356, 43741.0, 38551.0, 1.0, , , , , 
frag_006_F02.fsa, MP1-AL-035, 20171024, MP1_SP, AinA117, R, 147, 151, 144.68, 150.34, 645, 767, 11801.0, 7639.0, 0.0, , , , , 
frag_008_E02.fsa, MP1-AL-036, 20171024, MP1_SP, AinA117, R, 155, 211, 154.63, 209.8, 5859, 3376, 54020.0, 40794.0, 0.3943, , , , , 
frag_010_D02.fsa, MP1-AL-037, 20171024, MP1_SP, AinA117, R, 163, 199, 162.56, 198.18, 7876, 5828, 77077.0, 63376.0, 1.0, , , , , 
frag_012_C02.fsa, MP1-AL-038, 20171024, MP1_SP, AinA117, R, 151, 155, 150.34, 154.61, 12530, 10532, 102355.0, 83720.0, 0.7888, , , , , 
